avatar;name;anti1;anti2;anti3;help
mushroom.svg;Hroe;anti1.png;null.png;anti2.png;12
poison2.png;Vortex;anti1.png;null.png;anti3.png;13
poison3.png;Rhirix;anti2.png;null.png;anti3.png;23
poison4.png;Weexyth;anti1.png;anti2.png;anti3.png;123
poison5.png;Dalys;anti1.png;anti1.png;anti2.png;112
poison6.png;Syrgieris;anti1.png;anti1.png;anti3.png;113
poison7.png;Cigephite;anti2.png;anti2.png;anti1.png;221
poison8.png;Iadilic;anti2.png;anti2.png;anti3.png;223
poison9.png;Staratith;anti3.png;anti3.png;anti1.png;331
poison10.png;Zenite;anti3.png;anti3.png;anti2.png;332
poison11.png;Lafen;anti1.png;null.png;anti1.png;11
poison12.png;Prahiraide;anti2.png;null.png;anti2.png;22
poison13.png;Cruhhesax;anti3.png;null.png;anti3.png;33
